unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
adilet-0407	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	42451	42589	22	ЭКОНОМИКА / 4.1. Индустриальная политика: производить, а не добывать	substantive	0	0	
adilet-0408	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	42590	42612	22	ЭКОНОМИКА / 4.2. Торговая политика	structural	1	0	
adilet-0409	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	42613	42664	22	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0410	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	42665	42793	22	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0411	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	42794	42938	22	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0412	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	42939	43058	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0413	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43059	43178	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0414	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43179	43242	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0415	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43243	43373	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0416	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43374	43472	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0417	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43473	43553	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0418	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43554	43731	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0419	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43732	43846	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0420	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43847	43885	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0421	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	43886	44053	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0422	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44054	44105	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0423	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44106	44269	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0424	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44270	44356	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0425	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44357	44482	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0426	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44483	44539	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0427	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44540	44773	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0428	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44774	44919	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0429	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	44920	45008	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0430	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45009	45106	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0431	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45107	45186	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0432	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45187	45339	23	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0433	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45340	45426	24	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0434	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45427	45549	24	ЭКОНОМИКА / 4.2. Торговая политика	substantive	0	0	
adilet-0435	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45550	45606	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	structural	1	0	
adilet-0436	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45607	45716	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0437	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45717	45863	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0438	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	45864	46014	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0439	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46015	46061	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0440	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46062	46216	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0441	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46217	46325	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0442	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46326	46485	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0443	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46486	46558	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0444	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46559	46657	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0445	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46658	46826	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0446	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46827	46926	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0447	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	46927	47096	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0448	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47097	47141	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0449	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47142	47289	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0450	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47290	47392	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0451	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47393	47464	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0452	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47465	47740	24	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0453	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47741	47868	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0454	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47869	47989	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0455	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	47990	48030	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0456	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48031	48177	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0457	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48178	48239	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0458	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48240	48381	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0459	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48382	48482	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0460	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48483	48617	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0461	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48618	48766	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0462	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48767	48823	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0463	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	48824	49018	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0464	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49019	49251	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0465	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49252	49380	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0466	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49381	49472	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0467	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49473	49637	25	ЭКОНОМИКА / 4.3. Инвестиционная привлекательность и финансовый рынок	substantive	0	0	
adilet-0468	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49638	49700	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	structural	1	0	
adilet-0469	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49701	49852	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0470	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49853	49906	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0471	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49907	49972	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0472	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	49973	50043	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0473	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50044	50080	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0474	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50081	50225	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0475	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50226	50291	25	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0476	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50292	50348	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0477	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50349	50425	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0478	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50426	50530	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0479	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50531	50606	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0480	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50607	50758	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0481	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50759	50853	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0482	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50854	50905	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0483	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	50906	51068	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0484	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51069	51157	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0485	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51158	51255	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0486	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51256	51364	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0487	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51365	51438	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0488	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51439	51576	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0489	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51577	51718	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0490	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51719	51810	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0491	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51811	51900	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0492	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51901	51973	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0493	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	51974	52163	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0494	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	52164	52304	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0495	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	52305	52489	26	ЭКОНОМИКА / 4.4. Бюджетная и налоговая политика: дисциплина и бережливость	substantive	0	0	
adilet-0496	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	52490	52556	26	ЭКОНОМИКА / 4.5. Национальный фонд: инструмент межпоколенческой справедливости	structural	1	0	
adilet-0497	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	52557	52762	26	ЭКОНОМИКА / 4.5. Национальный фонд: инструмент межпоколенческой справедливости	substantive	0	0	
adilet-0498	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	52763	52857	27	ЭКОНОМИКА / 4.5. Национальный фонд: инструмент межпоколенческой справедливости	substantive	0	0	
adilet-0499	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	52858	52911	27	ЭКОНОМИКА / 4.5. Национальный фонд: инструмент межпоколенческой справедливости	substantive	0	0	
adilet-0500	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	52912	53104	27	ЭКОНОМИКА / 4.5. Национальный фонд: инструмент межпоколенческой справедливости	substantive	0	0	
adilet-0501	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53105	53168	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	structural	1	0	
adilet-0502	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53169	53280	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0503	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53281	53455	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0504	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53456	53569	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0505	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53570	53682	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0506	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53683	53836	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0507	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53837	53967	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	1	0	
adilet-0508	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	53968	54106	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0509	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54107	54178	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0510	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54179	54250	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0511	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54251	54380	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0512	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54381	54477	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0513	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54478	54521	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0514	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54522	54694	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0515	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54695	54759	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0516	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54760	54910	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0517	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	54911	55100	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0518	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55101	55152	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0519	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55153	55321	27	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0520	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55322	55458	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0521	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55459	55527	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0522	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55528	55745	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0523	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55746	55799	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0524	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55800	55944	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0525	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	55945	56068	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0526	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	56069	56125	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0527	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	56126	56305	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0528	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	56306	56432	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0529	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	56433	56526	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0530	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	56527	56736	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0531	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	56737	56895	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0532	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	56896	57007	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0533	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	57008	57184	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0534	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	57185	57271	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0535	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	57272	57494	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0536	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	57495	57633	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0537	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	57634	57742	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0538	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	57743	57943	28	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
