party_id,order,surname,given_names,birth_year,age_2026,gender_guess,position_id,position_raw,position_kk,position_ru,residence_raw,place_type,place,place_id
ak_zhol,51,Сыздыков,Саят Толегенулы,1977,49,M,117,председатель постоянной комиссии по социальным вопросам Акмолинского областного маслихата,Ақмола облыстық мәслихатының әлеуметтік мәселелер жөніндегі тұрақты комиссиясының төрағасы,председатель постоянной комиссии по социальным вопросам Акмолинского областного маслихата,городе Кокшетау,CITY,Кокшетау,kokshetau
ak_zhol,52,Тастекей,Дулат Тұрсынұлы,1982,44,M,118,"основатель и управляющий группы компаний «TASGROUP», Генеральный директор ТОО «МФО «TAS FINANSCE GROUP»","TASGROUP компаниялар тобының құрылтайшысы және менеджері, «TAS FINANSCE GROUP» МҚҰ бас директоры","основатель и управляющий группы компаний «TASGROUP», Генеральный директор ТОО «МФО «TAS FINANSCE GROUP»",городе Алматы,CITY,Алматы,almaty
ak_zhol,53,Тлеужанов,Ержан Хамитович,1989,37,M,119,директор ресторана «Жібек жолы»,«Жібек жолы» мейрамханасының директоры,директор ресторана «Жібек жолы»,городе Семей,CITY,Семей,semey
ak_zhol,54,Тулебаев,Исламбек Насруллаевич,1980,46,M,120,председатель постоянной комиссии по инвестициям и развитию городской комфортной среды маслихата города Шымкент,Шымкент қаласы мәслихатының инвестициялар және қалалық жайлы ортаны дамыту жөніндегі тұрақты комиссиясының төрағасы,председатель постоянной комиссии по инвестициям и развитию городской комфортной среды маслихата города Шымкент,городе Шымкент,CITY,Шымкент,shymkent
ak_zhol,55,Тулегенова,Акманат Муратовна,1979,47,F,121,заместитель директора ТОО «Арал газ»,«Арал Газ» ЖШС директорының орынбасары,заместитель директора ТОО «Арал газ»,поселке Тасбогет города Кызылорда,SETTLEMENT,Тасбогет,tasboget
ak_zhol,56,Уткин,Сергей Геннадьевич,1965,61,M,122,"индивидуальный предприниматель, юрист международного фонда защиты свободы слова «Адил сөз»","жеке кәсіпкер, «Әділ сөз» сөз бостандығын қорғау халықаралық қорының заңгері","индивидуальный предприниматель, юрист международного фонда защиты свободы слова «Адил сөз»",городе Алматы,CITY,Алматы,almaty
ak_zhol,57,Хамзин,Ғани Булатұлы,1994,32,M,123,заместитель директора департамента стратегии ТОО «Корпорация «Казахмыс»,«Қазақмыс» корпорациясы» ЖШС стратегия департаменті директорының орынбасары,заместитель директора департамента стратегии ТОО «Корпорация «Казахмыс»,городе Астана,CITY,Астана,astana
ak_zhol,58,Хасанов,Ержан Кайржанович,1975,51,M,124,"директор ИП «Мағжан», депутат областного маслихата по Западно-Казахстанской области","«Мажан» АЖ директоры, облыстық мәслихаттың Батыс Қазақстан облысы бойынша депутаты","директор ИП «Мағжан», депутат областного маслихата по Западно-Казахстанской области",городе Уральск,CITY,Уральск,oral
ak_zhol,59,Шагимолдин,Ержан Омирканович,1985,41,M,125,учитель истории Назарбаев интеллектуальная школа в городе Астана,Астана қаласындағы Назарбаев Зияткерлік мектебінің тарих пәнінің мұғалімі,учитель истории Назарбаев интеллектуальная школа в городе Астана,городе Астана,CITY,Астана,astana
ak_zhol,60,Шардинов,Бахтияр Ахметжанович,1972,54,M,126,Генеральный директор ТОО ДП «Жаркент»,«Жаркент» ДП ЖШС бас директоры,Генеральный директор ТОО ДП «Жаркент»,городе Алматы,CITY,Алматы,almaty
ak_zhol,61,Шимиров,Мухтар Аскарович,1982,44,M,127,"депутат городского маслихата города Шымкент, директор кооператива «BIOMAK»","Шымкент қалалық мәслихатының депутаты, «БИОМАК» кооперативінің директоры","депутат городского маслихата города Шымкент, директор кооператива «BIOMAK»",городе. Шымкент,CITY,Шымкент,shymkent
ak_zhol,62,Шынасилова,Мейраш,1971,55,?,128,"председатель Алматинского областного филиала ДПК «Ак жол», заместитель директора ТОО «Специализированное предприятие по обработке камня»","«Ақ жол» ҚДП Алматы облыстық филиалының төрағасы, «Мамандандырылған тас өңдеу кәсіпорны» ЖШС директорының орынбасары","председатель Алматинского областного филиала ДПК «Ак жол», заместитель директора ТОО «Специализированное предприятие по обработке камня»",городе Каскелен Карасайского района Алматинской области,CITY,Каскелен,kaskelen
ak_zhol,63,Юсупов,Ермеккалий Тулепкалиевич,1965,61,M,129,"председатель Атырауского областного филиала ДПК «Ак жол», директор ТОО «Атырау көлік құрылыс»","«Ақ жол» ҚДП Атырау облыстық филиалының төрағасы, «Атырау көлік құрылыс» ЖШС директоры","председатель Атырауского областного филиала ДПК «Ак жол», директор ТОО «Атырау көлік құрылыс»",городе Атырау,CITY,Атырау,atyrau
auyl,1,Абден,Қарақат Жақсылыққызы,1974,52,F,130,член Политсовета «Партии «Ауыл»,«Ауыл партиясы» саяси кеңесінің мүшесі,член Политсовета «Партии «Ауыл»,городе Астане,CITY,Астана,astana
auyl,2,Абдижаппаров,Жандос,1991,35,?,131,руководитель ТОО «Бірлік АЖА»,«Бірлік АЖА» ЖШС басшысы,руководитель ТОО «Бірлік АЖА»,Алматинской области,REGION,Алматинская область,almaty_region
auyl,3,Абдуразакова,София Ринатовна,1979,47,F,132,советник председателя «Партии «Ауыл»,«Ауыл» партиясы төрағасының кеңесшісі,советник председателя «Партии «Ауыл»,городе Астане,CITY,Астана,astana
auyl,4,Абдыханов,Улан Аманбекович,1974,52,M,133,"председатель регионального филиала «Партии «Ауыл» по городу Астана, генеральный директор горнодобывающего ТОО «Aksenger mining»","«Ауыл партиясы» Астана қаласы бойынша облыстық филиалының төрағасы, «Ақсенгер майнинг» тау-кен өндіруші ЖШС бас директоры","председатель регионального филиала «Партии «Ауыл» по городу Астана, генеральный директор горнодобывающего ТОО «Aksenger mining»",городе Астане,CITY,Астана,astana
auyl,5,Абитаев,Фарид Кумашевич,1966,60,M,134,"председатель регионального филиала «Партии «Ауыл» по Восточно-Казахстанской области , директор ТОО «Опытное хозяйство масличных культур», депутат маслихата Восточно-Казахстанской области","«Ауыл партиясы» Шығыс Қазақстан облысы бойынша облыстық филиалының төрағасы, «Майлы дақылдар тәжірибе шаруашылығы» ЖШС директоры, Шығыс Қазақстан облысы мәслихатының депутаты","председатель регионального филиала «Партии «Ауыл» по Восточно-Казахстанской области , директор ТОО «Опытное хозяйство масличных культур», депутат маслихата Восточно-Казахстанской области",городе Усть-Каменогорске,CITY,Усть-Каменогорск,oskemen
auyl,6,Айтбаев,Талгат Ергенович,1966,60,M,135,директор ТОО «АвтоНурМах»,«АвтоНурМах» ЖШС директоры,директор ТОО «АвтоНурМах»,городе Шымкенте,CITY,Шымкент,shymkent
auyl,7,Айтуганов,Кайрат Капарович,1962,64,M,136,председатель «Партии «Ауыл»,«Ауыл» партиясының төрағасы,председатель «Партии «Ауыл»,городе Астане,CITY,Астана,astana
auyl,8,Алдашбаев,Сәкен Мінуарұлы,1980,46,M,137,редактор газеты «Сыр Дидары»,«Сыр дидары» газетінің редакторы,редактор газеты «Сыр Дидары»,городе Кызылорде,CITY,Кызылорда,kyzylorda
auyl,9,Алтангадас,Жанат,1983,43,?,138,руководитель ТОО «Алтын Жулдыз»,«Алтын Жұлдыз» ЖШС басшысы,руководитель ТОО «Алтын Жулдыз»,городе Алматы,CITY,Алматы,almaty
auyl,10,Ануарбеков,Жакыпбек Жылкыбаевич,1983,43,M,139,"директор ТОО «Ремспецстрой», директор ТОО «Улдана»","«Ремспецстрой» ЖШС директоры, «Ұлдана» ЖШС директоры","директор ТОО «Ремспецстрой», директор ТОО «Улдана»",городе Караганде,CITY,Караганда,karagandy
auyl,11,Арсютин,Николай Геннадьевич,1970,56,M,130,член Политсовета «Партии «Ауыл»,«Ауыл партиясы» саяси кеңесінің мүшесі,член Политсовета «Партии «Ауыл»,городе Экибастузе,CITY,Экибастуз,ekibastuz
auyl,12,Аскаров,Канат Каирлыевич,1961,65,M,140,директор филиала «Есиль су» РГП на ПХВ» Казводхоз» МВРИ РК,«Казводхоз» ПВХ РМК «Есіл су» филиалының директоры Р.К.,директор филиала «Есиль су» РГП на ПХВ» Казводхоз» МВРИ РК,городе Петропавловске,CITY,Петропавловск,petropavl
auyl,13,Ахметова,Балнур Сериковна,1984,42,F,141,заведующая кафедрой Шәкәрім университета,Шкарим университетінің кафедра меңгерушісі,заведующая кафедрой Шәкәрім университета,городе Семей,CITY,Семей,semey
auyl,14,Бабамуратов,Даурен Абуталипович,1984,42,M,132,советник председателя «Партии «Ауыл»,«Ауыл» партиясы төрағасының кеңесшісі,советник председателя «Партии «Ауыл»,городе Астане,CITY,Астана,astana
auyl,15,Базилов,Асхат Мауленович,1989,37,M,142,"председатель Жетысуского регионального филиала «Партии «Ауыл», руководитель Жетысуского филиала РГП «Республиканский противоэпизоотический отряд»","«Ауыл» партиясы Жетісу облыстық филиалының төрағасы, «Республикалық эпизоотияға қарсы отряд» республикалық мемлекеттік кәсіпорны Жетісу филиалының басшысы","председатель Жетысуского регионального филиала «Партии «Ауыл», руководитель Жетысуского филиала РГП «Республиканский противоэпизоотический отряд»",городе Талдыкорган,CITY,Талдыкорган,taldykorgan
auyl,16,Байжанов,Нуртас Жарылгасинович,1988,38,M,143,председатель регионального филиала «Партии «Ауыл» по Атырауской области,«Ауыл партиясы» Атырау облысы бойынша облыстық филиалының төрағасы,председатель регионального филиала «Партии «Ауыл» по Атырауской области,городе Атырау,CITY,Атырау,atyrau
auyl,17,Байкин,Айдар Косымович,1986,40,M,144,декан факультета экономики и права Костанайского университета им. А. Байтұрсынұлы,Қостанай университетінің экономика және құқық факультетінің деканы. А.Байтұрсынұлы,декан факультета экономики и права Костанайского университета им. А. Байтұрсынұлы,городе Костанай,CITY,Костанай,kostanay
auyl,18,Байманов,Шахмардан Аскарович,1984,42,M,145,заместитель председателя «Партии «Ауыл»-руководитель Центрального аппарата,«Ауыл партиясы» төрағасының орынбасары – Орталық аппарат басшысы,заместитель председателя «Партии «Ауыл»-руководитель Центрального аппарата,городе Астане,CITY,Астана,astana
auyl,19,Бегалиева,Захира Онгарбаевна,1971,55,F,146,"директор Общественного фонда «ITeachMe» центр развития компетенций», внештатный советник министра труда и социальной защиты населения Республики Казахстан","«ITeachMe» құзыретті дамыту орталығы» қоғамдық қорының директоры, Қазақстан Республикасы Еңбек және халықты әлеуметтік қорғау министрінің штаттан тыс кеңесшісі","директор Общественного фонда «ITeachMe» центр развития компетенций», внештатный советник министра труда и социальной защиты населения Республики Казахстан",городе Алматы,CITY,Алматы,almaty
auyl,20,Бекиев,Канат Ботаевич,1959,67,M,147,председатель регионального филиала «Партии «Ауыл» по Алматинской области,«Ауыл партиясы» Алматы облысы бойынша облыстық филиалының төрағасы,председатель регионального филиала «Партии «Ауыл» по Алматинской области,Алматинской области,REGION,Алматинская область,almaty_region
auyl,21,Берікқожа,Серікбол Қайратұлы,1991,35,M,148,исполнительный директор общественного фонда «Саналы Қоғам»,«Саналы қоғам» қоғамдық қорының атқарушы директоры,исполнительный директор общественного фонда «Саналы Қоғам»,городе Астане,CITY,Астана,astana
auyl,22,Білеш,Ерали Нұржанұлы,1999,27,M,149,руководитель ТОО «Металл-инжениринг»,«Металл-Инжиниринг» ЖШС басшысы,руководитель ТОО «Металл-инжениринг»,городе Астане,CITY,Астана,astana
auyl,23,Дайрабаев,Жигули Молдакалыкович,1954,72,M,150,"член Политсовета «Партии «Ауыл», председатель правления «Ассоциация фермеров Казахстана»","«Ауыл» партиясы Саяси кеңесінің мүшесі, Қазақстан фермерлері қауымдастығы басқармасының төрағасы","член Политсовета «Партии «Ауыл», председатель правления «Ассоциация фермеров Казахстана»",городе Астане,CITY,Астана,astana
auyl,24,Двуреченский,Андрей Валентинович,1976,50,M,151,директор ТОО «Александровское»,«Александровское» ЖШС директоры,директор ТОО «Александровское»,городе Костанай,CITY,Костанай,kostanay
auyl,25,Джакашев,Ернар Камидинович,1990,36,M,152,учредитель ТОО «Basic Agro»,«Базик Агро» ЖШС құрылтайшысы,учредитель ТОО «Basic Agro»,городе Астане,CITY,Астана,astana
auyl,26,Джакупов,Жаслан Кабибуллинович,1974,52,M,153,член совета директоров ТОО «Батыс Пауэр»,«Батыс Пауэр» ЖШС директорлар кеңесінің мүшесі,член совета директоров ТОО «Батыс Пауэр»,городе Уральске,CITY,Уральск,oral
auyl,27,Досхожаев,Ильяс Алмасханович,1989,37,M,154,"частное учреждение «Samruk Business Academy», заместитель генерального директора","«Самұрық Бизнес Академиясы» жеке мекемесі, бас директордың орынбасары","частное учреждение «Samruk Business Academy», заместитель генерального директора",городе Астане,CITY,Астана,astana
auyl,28,Егізбаев,Серік Рахметоллаұлы,1963,63,M,155,первый заместитель председателя «Партии «Ауыл»,«Ауыл» партиясы төрағасының бірінші орынбасары,первый заместитель председателя «Партии «Ауыл»,городе Астане,CITY,Астана,astana
auyl,29,Жиенбаев,Абзал Бахитович,1985,41,M,156,"председатель регионального филиала «Партии «Ауыл» по области Ұлытау, ТОО «Корпорация Казахмыс», главный специалист","«Ауыл партиясының» Ұлытау облысы бойынша аудандық филиалы «Қазақмыс корпорациясы» ЖШС төрағасы, бас маман","председатель регионального филиала «Партии «Ауыл» по области Ұлытау, ТОО «Корпорация Казахмыс», главный специалист",городе Сатпаеве,CITY,Сатпаев,satbayev
auyl,30,Жолдығали,Алшын Әділханұлы,1994,32,M,157,директор ТОО «Батыс Өнім»,«Батыс өнім» ЖШС директоры,директор ТОО «Батыс Өнім»,городе Уральске,CITY,Уральск,oral
auyl,31,Жумагулова,Диляра Темиргалиевна,1978,48,F,158,"индивидуальный предприниматель, ИП «Жумагулова»","жеке кәсіпкер, жеке кәсіпкер «Жумагулова»","индивидуальный предприниматель, ИП «Жумагулова»",городе Петропавловске,CITY,Петропавловск,petropavl
auyl,32,Идрисова,Айнур Маратовна,1984,42,F,159,заместитель директора филиала Академии государственного управления при Президенте Республики Казахстан по городу Алматы,Қазақстан Республикасы Президентінің жанындағы Мемлекеттік басқару академиясының Алматы қаласы бойынша филиалы директорының орынбасары,заместитель директора филиала Академии государственного управления при Президенте Республики Казахстан по городу Алматы,городе Алматы,CITY,Алматы,almaty
auyl,33,Иргибаев,Мурат Саматович,1991,35,M,160,заместитель председателя Комитета государственной инспекции в агропромышленном комплексе Министерства сельского хозяйства Республики Казахстан,Қазақстан Республикасы Ауыл шаруашылығы министрлігі Агроөнеркәсіптік кешендегі мемлекеттік инспекция комитеті төрағасының орынбасары,заместитель председателя Комитета государственной инспекции в агропромышленном комплексе Министерства сельского хозяйства Республики Казахстан,городе Астане,CITY,Астана,astana
auyl,34,Исмаилов,Арман Оразалиевич,1974,52,M,161,ректор Костанайского инженерно-экономического университета им. М. Дулатова,атындағы Қостанай инженерлік-экономикалық университетінің ректоры. M. Dulatova,ректор Костанайского инженерно-экономического университета им. М. Дулатова,городе Костанай,CITY,Костанай,kostanay
auyl,35,Каджибекова,Ажар Елемесовна,1978,48,F,162,руководитель Управления сельского хозяйства Восточно-Казахстанской области,Head of the Department of Agriculture of the East Kazakhstan Region,руководитель Управления сельского хозяйства Восточно-Казахстанской области,городе Астане,CITY,Астана,astana
auyl,36,Калмуратов,Торегельды Оразалиевич,1971,55,M,163,председатель Туркестанского областного филиала «Партии «Ауыл»,Chairman of the Turkestan regional branch of the Auyl Party,председатель Туркестанского областного филиала «Партии «Ауыл»,городе Шымкенте,CITY,Шымкент,shymkent
auyl,37,Карабеков,Гани Ажединович,1968,58,M,164,председатель Шымкентского городского регионального филиала «Партии «Ауыл»,Chairman of the Shymkent city regional branch of the Auyl Party,председатель Шымкентского городского регионального филиала «Партии «Ауыл»,городе Шымкенте,CITY,Шымкент,shymkent
auyl,38,Каримбаев,Сейтжапар Ноянович,1972,54,M,165,директор ТОО «BS Aqro продукт»,Director of BS Aqro Product ЖШС,директор ТОО «BS Aqro продукт»,городе Шымкенте,CITY,Шымкент,shymkent
auyl,39,Киян,Владимир Сергеевич,1985,41,M,166,"ТОО «Национальный центр биотехнологии», заведующий лабораторией биоразнообразия и генетических ресурсов","Ұлттық биотехнология орталығы» ЖШС, Биоәртүрлілік және генетикалық ресурстар зертханасының меңгерушісі","ТОО «Национальный центр биотехнологии», заведующий лабораторией биоразнообразия и генетических ресурсов",городе Астане,CITY,Астана,astana
auyl,40,Клишина,Ольга Геннадьевна,1961,65,F,167,"Северо-Казахстанский областной маслихат, председатель постоянной комиссии Северо-Казахстанского областного маслихата по вопросам охраны здоровья населения, его социальной защиты, образования, культуры и делам молодежи","Солтүстік Қазақстан облыстық мәслихаты, Солтүстік Қазақстан облыстық мәслихатының халық денсаулығы, әлеуметтік қорғау, білім, мәдениет және жастар ісі жөніндегі тұрақты комиссиясының төрағасы","Северо-Казахстанский областной маслихат, председатель постоянной комиссии Северо-Казахстанского областного маслихата по вопросам охраны здоровья населения, его социальной защиты, образования, культуры и делам молодежи",Северо-Казахстанской области,REGION,Северо-Казахстанская область,north_kazakhstan
auyl,41,Конырбаев,Ахметбек Байрозович,1962,64,M,168,председатель Алматинского городского филиала «Партии «Ауыл»,Ауыл партиясы Алматы қалалық филиалының төрағасы,председатель Алматинского городского филиала «Партии «Ауыл»,городе Алматы,CITY,Алматы,almaty
auyl,42,Курманбекова,Слушаш Сатбековна,1963,63,F,169,председатель регионального филиала «Партии «Ауыл» по Жамбылской области,Ауыл партиясы Жамбыл облысы бойынша облыстық филиалының төрағасы,председатель регионального филиала «Партии «Ауыл» по Жамбылской области,городе Тараз,CITY,Тараз,taraz
auyl,43,Қуатбаев,Айбек Нурланұлы,1992,34,M,170,генеральный директор ТОО «Bugin Holding Corp»,Bugin Holding Corp ЖШС бас директоры,генеральный директор ТОО «Bugin Holding Corp»,городе Алматы,CITY,Алматы,almaty
auyl,44,Мухаметжанов,Арнур Сагиндыкович,1986,40,M,171,директор департамента стратегического планирования и анализа Министерства экологии и природных ресурсов Республики Казахстан,Қазақстан Республикасы Экология және табиғи ресурстар министрлігі Стратегиялық жоспарлау және талдау департаментінің директоры,директор департамента стратегического планирования и анализа Министерства экологии и природных ресурсов Республики Казахстан,городе Астане,CITY,Астана,astana
auyl,45,Мухаметов,Алмас Ерекұлы,1992,34,M,172,ведущий научный сотрудник РГП на ПХВ «Институт биологии и биотехнологии растений» КН МНВО РК,Қазақстан Республикасы Білім және ғылым министрлігінің «Өсімдіктер биологиясы және биотехнологиясы институты» ПВХ РФ мемлекеттік кәсіпорнының жетекші ғылыми қызметкері,ведущий научный сотрудник РГП на ПХВ «Институт биологии и биотехнологии растений» КН МНВО РК,городе Алматы,CITY,Алматы,almaty
auyl,46,Мұқатов,Қажғалей Сипуллаұлы,1962,64,M,173,советник генерального директора ТОО «Гранит Талес-Электроникс»,Granit Thales-Electronics» ЖШС бас директорының кеңесшісі,советник генерального директора ТОО «Гранит Талес-Электроникс»,городе Астане,CITY,Астана,astana
auyl,47,Мұстафа,Садық Шоңмұрынұлы,1966,60,M,174,"председатель регионального филиала «Партии «Ауыл» по Кызылординской области, депутат областного маслихата","«Ауыл партиясы» Қызылорда облысы бойынша аудандық филиалының төрағасы, облыстық мәслихаттың депутаты","председатель регионального филиала «Партии «Ауыл» по Кызылординской области, депутат областного маслихата",городе Кызылорда,CITY,Кызылорда,kyzylorda
auyl,48,Нугманова,Самал Болатовна,1973,53,F,175,заместитель директора филиала НАО «Государственная корпорация «Правительство для граждан»,«Статистика» мемлекеттік корпорациясы» АҚ филиалы директорының орынбасары Азаматтар»,заместитель директора филиала НАО «Государственная корпорация «Правительство для граждан»,городе Актобе,CITY,Актобе,aktobe
auyl,49,Нурбеков,Болатжан Саймасаевич,1972,54,M,176,"председатель постоянной комиссии Алматинского областного маслихата по вопросам здравоохранения, образования, социальной защиты населения, развития культуры и спорта»","Алматы облыстық мәслихатының денсаулық сақтау, білім беру, халықты әлеуметтік қорғау, мәдениет және спортты дамыту мәселелері жөніндегі тұрақты комиссиясының төрағасы","председатель постоянной комиссии Алматинского областного маслихата по вопросам здравоохранения, образования, социальной защиты населения, развития культуры и спорта»",городе Алматы,CITY,Алматы,almaty
auyl,50,Озгамбаев,Куанышбай Омирзакович,1968,58,M,177,председатель регионального филиала «Партии «Ауыл» по Мангистауской области,«Ауыл» партиясы Маңғыстау облысы бойынша аудандық филиалының төрағасы,председатель регионального филиала «Партии «Ауыл» по Мангистауской области,Мангистауской области,REGION,Мангистауская область,mangystau
auyl,51,Омарова,Гульназ Шинтуриновна,1973,53,F,178,"депутат маслихата области Ұлытау, председатель сельскохозяйственного производственного кооператива «Жетіконыр»","Өнеркәсіп аудандық мәслихатының депутаты, аудандық мәслихаттың депутаты «Жетіқоңыр»","депутат маслихата области Ұлытау, председатель сельскохозяйственного производственного кооператива «Жетіконыр»",городе Жезказган,CITY,Жезказган,zhezkazgan
auyl,52,Ораш,Нұрхат Серікқалиұлы,1994,32,M,179,заместитель руководителя аппарата «Партии «Ауыл»,«Ауыл партиясы» кеңсесі меңгерушісінің орынбасары,заместитель руководителя аппарата «Партии «Ауыл»,городе Астане,CITY,Астана,astana
auyl,53,Разинков,Александр Александрович,1982,44,M,180,директор ТОО «Vista Company 2010»,Vista Company 2010 ЖШС директоры,директор ТОО «Vista Company 2010»,городе Астане,CITY,Астана,astana
auyl,54,Райханова,Динара Куанышевна,1979,47,F,181,генеральный директор ТОО «ЮДИ принт»,UDI Print ЖШС бас директоры,генеральный директор ТОО «ЮДИ принт»,городе Косшы,CITY,Косшы,qosshy
auyl,55,Рахымбек,Дәурен Берікбайұлы,1998,28,M,182,председатель молодежного крыла «Аuyl jastary» при «Партии «Ауыл»,«Ауыл партиясы» жанындағы «Ауыл жастары» жастар қанатының төрағасы,председатель молодежного крыла «Аuyl jastary» при «Партии «Ауыл»,городе Астане,CITY,Астана,astana
auyl,56,Рзаханов,Максат Кикбаевич,1966,60,M,183,председатель постоянной комиссии Мангистауского областного маслихата,Маңғыстау облыстық мәслихатының тұрақты комиссиясының төрағасы,председатель постоянной комиссии Мангистауского областного маслихата,городе Актау,CITY,Актау,aktau
auyl,57,Савин,Тимур Владимирович,1983,43,M,184,руководитель научно-производственного центра зернового хозяйства им. А.И. Бараева,атындағы астық шаруашылығы ғылыми-өндірістік орталығының басшысы. А.И. Бараева,руководитель научно-производственного центра зернового хозяйства им. А.И. Бараева,городе Астане,CITY,Астана,astana
auyl,58,Сағындықұлы,Бекен,1965,61,M,185,профессор Павлодарского педагогического университета им. А. Маргулана,атындағы Павлодар педагогикалық университетінің профессоры. Ә.Марғұлан,профессор Павлодарского педагогического университета им. А. Маргулана,городе Павлодаре,CITY,Павлодар,pavlodar
auyl,59,Саурыков,Ерболат Байузакович,1971,55,M,186,учредитель учреждения «Международный Таразский университет им. Шерхана Муртазы»,«Шерхан Мұртаза атындағы Халықаралық Тараз университеті» мекемесінің негізін қалаушы,учредитель учреждения «Международный Таразский университет им. Шерхана Муртазы»,городе Тараз,CITY,Тараз,taraz
auyl,60,Сәрсенбаев,Марлен Ибрагимұлы,1989,37,M,187,директор Актюбинского филиала «Национального центра экспертизы и сертификации»,«Ұлттық сараптау және сертификаттау орталығы» Ақтөбе филиалының директоры,директор Актюбинского филиала «Национального центра экспертизы и сертификации»,городе Актобе,CITY,Актобе,aktobe
auyl,61,Султанкулова,Жазира Кайратовна,1980,46,F,188,руководитель аппарата фракции «Партии «Ауыл» в Мажилисе Парламента Республики Казахстан,Парламент» ҚР Парламенті Мәжілісі Аппаратының жетекшісі Қазақстан,руководитель аппарата фракции «Партии «Ауыл» в Мажилисе Парламента Республики Казахстан,городе Астане,CITY,Астана,astana
auyl,62,Сүйін,Бейімбет Жұмабекұлы,1993,33,M,189,"председатель Общественного объединения «Общество инвалидов» Capable Group», директор ТОО «Төрт Таға»","«Қабілеттік тобы мүгедектер қоғамы» қоғамдық бірлестігінің төрағасы, «Төрт таға» ЖШС директоры","председатель Общественного объединения «Общество инвалидов» Capable Group», директор ТОО «Төрт Таға»",городе Шымкенте,CITY,Шымкент,shymkent
auyl,63,Тастанбекова,Гульнара Рахимбердыевна,1973,53,F,190,декан аграрного факультета ЮКЗУ им. М. Ауэзова,атындағы ОҚЗУ аграрлық факультетінің деканы. М.Әуезова,декан аграрного факультета ЮКЗУ им. М. Ауэзова,городе Шымкенте,CITY,Шымкент,shymkent
auyl,64,Токсеитова,Рабига Альбековна,1962,64,F,191,вице-президент холдинговой компании АО «Aitas-KZ»,«Айтас-KZ» холдингтік компаниясының вице-президенті,вице-президент холдинговой компании АО «Aitas-KZ»,городе Косшы,CITY,Косшы,qosshy
auyl,65,Траисова,Эльмара Аскаровна,1967,59,F,192,учитель Школа-гимназия №34 им. Асана Тайманова города Уральска,№34 мектеп-гимназиясының мұғалімі. Орал қаласы,учитель Школа-гимназия №34 им. Асана Тайманова города Уральска,городе Уральске,CITY,Уральск,oral
auyl,66,Тулеуова,Камшат Шакирбековна,1985,41,F,193,менеджер проекта в КХ «Нуралы»,Нұралы шаруа қожалығының жоба жетекшісі,менеджер проекта в КХ «Нуралы»,городе Актобе,CITY,Актобе,aktobe
auyl,67,Турмухамбетова,Анар Акылбековна,1969,57,F,194,"НАО «Медицинский университет Астана», председатель правления - ректор","«Астана медицина университеті» КЕАҚ, Басқарма төрағасы – ректор","НАО «Медицинский университет Астана», председатель правления - ректор",городе Астане,CITY,Астана,astana
auyl,68,Турумбаева,Жанна Куатовна,1981,45,F,195,заведующая отделом аппарата Мажилиса Парламента Республики Казахстан,Қазақстан Республикасы Парламенті Мәжілісі,заведующая отделом аппарата Мажилиса Парламента Республики Казахстан,городе Астане,CITY,Астана,astana
auyl,69,Устемирова,Айнагуль Амантаевна,1982,44,F,196,индивидуальный предприниматель «Bilgir Studio»,"жеке кәсіпкер ""Bilgir Studio""",индивидуальный предприниматель «Bilgir Studio»,городе Кокшетау,CITY,Кокшетау,kokshetau
baitaq,1,Абдуалиева,Айгуль Кадесовна,1974,52,F,197,"президент учреждения «Международная академия экологии», председатель ОЮЛ «Международная ассоциация производителей экологической чистой продукции»","""Халықаралық Экология академиясы"" мекемесінің президенті, ""Экологиялық таза өнімдерді өндірушілердің халықаралық қауымдастығы"" ALE төрағасы","президент учреждения «Международная академия экологии», председатель ОЮЛ «Международная ассоциация производителей экологической чистой продукции»",городе Астане,CITY,Астана,astana
